person1	person2	label
e16a971f-23ce-42e4-81df-b2386126f8b3::span:126:134	e16a971f-23ce-42e4-81df-b2386126f8b3::span:140:157	-1
f33895f3-ac5e-4ebc-ad52-3de32b5ffbb3::span:1702:1712	f33895f3-ac5e-4ebc-ad52-3de32b5ffbb3::span:1500:1507	-1
e5a909c6-7f2d-423a-8ca2-f33ce2555c44::span:6030:6041	e5a909c6-7f2d-423a-8ca2-f33ce2555c44::span:6013:6024	-1
fca171d9-8e0a-4c2f-80de-488f1a166532::span:2449:2463	fca171d9-8e0a-4c2f-80de-488f1a166532::span:2428:2437	-1
e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:835:846	e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:814:818	-1
e3cb501b-cd59-4fb7-b80a-26a0c50af7ef::span:5275:5286	e3cb501b-cd59-4fb7-b80a-26a0c50af7ef::span:5385:5393	-1
df7c5e11-f2a5-4889-9a30-df01262a8a25::span:39:52	df7c5e11-f2a5-4889-9a30-df01262a8a25::span:100:118	-1
e5ce04c0-b98b-4c2a-abf6-44a17acae3a0::span:2797:2802	e5ce04c0-b98b-4c2a-abf6-44a17acae3a0::span:2773:2779	-1
eaac3266-f764-4ba8-ab6e-2488dc69fbc9::span:2417:2421	eaac3266-f764-4ba8-ab6e-2488dc69fbc9::span:2381:2386	-1
e8976faf-4a1a-4c19-ae4a-b3441ffb8940::span:91:104	e8976faf-4a1a-4c19-ae4a-b3441ffb8940::span:110:120	1
dbc0fd7d-5ea1-47e2-b991-b6d5eb2b163c::span:1315:1317	dbc0fd7d-5ea1-47e2-b991-b6d5eb2b163c::span:1242:1255	-1
daf5cb67-788b-4de6-b8cc-19f39ced2ab8::span:4083:4086	daf5cb67-788b-4de6-b8cc-19f39ced2ab8::span:4095:4107	-1
d01e7e04-b84a-41c6-905c-23d3243de6ca::span:2103:2110	d01e7e04-b84a-41c6-905c-23d3243de6ca::span:1970:1984	-1
e99efcab-527f-477a-a861-154e4dbb4b2a::span:2919:2924	e99efcab-527f-477a-a861-154e4dbb4b2a::span:2829:2833	-1
dd3f7f97-6acf-48e0-9645-0eb8881b9b6a::span:2402:2411	dd3f7f97-6acf-48e0-9645-0eb8881b9b6a::span:2433:2437	-1
ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:10337:10340	ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:10435:10438	-1
e87c20b0-2955-4d9a-9e6e-5b21ccff9de0::span:2969:2978	e87c20b0-2955-4d9a-9e6e-5b21ccff9de0::span:2865:2867	-1
d975ddca-17dc-4bc5-9391-08bdc1cc0127::span:1850:1851	d975ddca-17dc-4bc5-9391-08bdc1cc0127::span:1916:1920	-1
d567cabb-a65f-426f-a283-a7008e00a75e::span:10547:10551	d567cabb-a65f-426f-a283-a7008e00a75e::span:10326:10330	-1
e4ecae10-8368-4a2e-80fa-8a7dc1042e60::span:4563:4573	e4ecae10-8368-4a2e-80fa-8a7dc1042e60::span:4623:4633	-1
eb37fc13-8650-4762-995d-ef19d981341d::span:485:489	eb37fc13-8650-4762-995d-ef19d981341d::span:546:549	-1
f34288b5-316c-467c-be60-d2afea34506b::span:2703:2708	f34288b5-316c-467c-be60-d2afea34506b::span:2771:2776	-1
f794d48b-6ba0-4d77-b656-16464b145070::span:907:917	f794d48b-6ba0-4d77-b656-16464b145070::span:874:886	-1
ff45fcf3-7460-4c03-9019-a3f08aab7e5b::span:12219:12223	ff45fcf3-7460-4c03-9019-a3f08aab7e5b::span:12245:12255	-1
ed9bd51d-be84-4259-a00d-e042b91adb19::span:1717:1727	ed9bd51d-be84-4259-a00d-e042b91adb19::span:1624:1629	-1
e87c20b0-2955-4d9a-9e6e-5b21ccff9de0::span:3915:3924	e87c20b0-2955-4d9a-9e6e-5b21ccff9de0::span:3880:3882	-1
f6f25419-b62c-4bf6-ba9f-8e316254ef42::span:4797:4800	f6f25419-b62c-4bf6-ba9f-8e316254ef42::span:4569:4576	-1
eafdd3f1-6842-4451-bac7-10aef00066d6::span:3496:3507	eafdd3f1-6842-4451-bac7-10aef00066d6::span:3486:3491	-1
ecc62572-7889-40c6-baec-2b89ad78b87a::span:132:145	ecc62572-7889-40c6-baec-2b89ad78b87a::span:179:189	-1
e63dd42a-7592-4dcd-abfa-54f7abce8dcc::span:317:337	e63dd42a-7592-4dcd-abfa-54f7abce8dcc::span:263:281	-1
eee3ee14-5557-4726-a5bc-264cee5ce7e2::span:2242:2245	eee3ee14-5557-4726-a5bc-264cee5ce7e2::span:1989:2000	-1
dec2520c-06ba-4097-90a8-41b60a5e02f6::span:10271:10274	dec2520c-06ba-4097-90a8-41b60a5e02f6::span:10312:10315	-1
d01e7e04-b84a-41c6-905c-23d3243de6ca::span:777:782	d01e7e04-b84a-41c6-905c-23d3243de6ca::span:766:771	-1
f725d84c-2fe5-454d-8311-c3058e13a29b::span:2484:2494	f725d84c-2fe5-454d-8311-c3058e13a29b::span:2470:2474	-1
ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:1455:1461	ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:1237:1244	-1
d567cabb-a65f-426f-a283-a7008e00a75e::span:10778:10782	d567cabb-a65f-426f-a283-a7008e00a75e::span:10841:10851	-1
f6f25419-b62c-4bf6-ba9f-8e316254ef42::span:856:860	f6f25419-b62c-4bf6-ba9f-8e316254ef42::span:714:718	-1
f3f67eec-39a9-4e68-b3ff-8a7ed7b07578::span:5893:5895	f3f67eec-39a9-4e68-b3ff-8a7ed7b07578::span:5970:5979	-1
f98299c3-6d75-4144-89f0-8fb034f9a008::span:6637:6646	f98299c3-6d75-4144-89f0-8fb034f9a008::span:6556:6562	-1
